[1,1,4,5,12,25,100,125,625]
[1,1,4,5,13,25,100,125,625]
[1,1,4,5,16,25,100,125,625]
[1,1,4,5,17,25,100,125,625]
[1,1,4,5,19,25,100,125,625]
[1,1,4,5,20,25,100,125,625]
[1,1,4,5,21,25,100,125,625]
[1,1,4,5,23,25,100,125,625]
[1,1,4,5,24,25,100,125,625]
[1,1,4,5,25,25,100,125,625]
[1,1,4,6,-1,30,100,125,625]
[1,1,4,6,-3,30,100,125,625]
[1,1,4,6,-5,30,100,125,625]
[1,1,4,6,-7,30,100,125,625]
[1,1,4,6,-9,30,100,125,625]
[1,1,4,6,-11,30,100,125,625]
[1,1,4,6,1,30,100,125,625]
[1,1,4,6,27,30,100,125,625]
[1,1,4,6,29,30,100,125,625]
[1,1,4,6,31,30,100,125,625]
[1,1,4,6,33,30,100,125,625]
[1,1,4,6,34,30,100,125,625]
[1,1,4,6,35,30,100,125,625]
[1,1,4,6,37,30,100,125,625]
[1,1,4,6,39,30,100,125,625]
[1,1,4,6,41,30,100,125,625]
[1,1,4,6,43,30,100,125,625]
[1,1,4,6,45,30,100,125,625]
[1,1,4,6,51,30,100,125,625]
[1,1,4,6,47,30,100,125,625]
[1,1,4,6,53,30,100,125,625]
[1,1,4,6,3,30,100,125,625]
[1,1,4,6,5,30,100,125,625]
[1,1,4,6,7,30,100,125,625]
[1,1,4,6,9,30,100,125,625]
[1,1,4,6,11,30,100,125,625]
[1,1,4,6,13,30,100,125,625]
[1,1,4,6,15,30,100,125,625]
[1,1,4,6,17,30,100,125,625]
[1,1,4,6,19,30,100,125,625]
[1,1,4,6,21,30,100,125,625]
[1,1,4,6,23,30,100,125,625]
[1,1,4,6,25,30,100,125,625]
[1,1,4,7,0,35,100,125,625]
[1,1,4,7,-1,35,100,125,625]
[1,1,4,7,-3,35,100,125,625]
[1,1,4,7,-4,35,100,125,625]
[1,1,4,7,-5,35,100,125,625]
[1,1,4,7,-7,35,100,125,625]
[1,1,4,7,-8,35,100,125,625]
[1,1,4,7,-9,35,100,125,625]
[1,1,4,7,28,35,100,125,625]
[1,1,4,7,1,35,100,125,625]
[1,1,4,7,27,35,100,125,625]
[1,1,4,7,29,35,100,125,625]
[1,1,4,7,31,35,100,125,625]
[1,1,4,7,32,35,100,125,625]
[1,1,4,7,33,35,100,125,625]
[1,1,4,7,35,35,100,125,625]
[1,1,4,7,36,35,100,125,625]
[1,1,4,7,37,35,100,125,625]
[1,1,4,7,39,35,100,125,625]
[1,1,4,7,40,35,100,125,625]
[1,1,4,7,41,35,100,125,625]
[1,1,4,7,43,35,100,125,625]
[1,1,4,7,44,35,100,125,625]
[1,1,4,7,45,35,100,125,625]
[1,1,4,7,47,35,100,125,625]
[1,1,4,7,48,35,100,125,625]
[1,1,4,7,49,35,100,125,625]
[1,1,4,7,51,35,100,125,625]
[1,1,4,7,52,35,100,125,625]
[1,1,4,7,53,35,100,125,625]
[1,1,4,7,5,35,100,125,625]
[1,1,4,7,54,35,100,125,625]
[1,1,4,7,55,35,100,125,625]
[1,1,4,7,3,35,100,125,625]
[1,1,4,7,4,35,100,125,625]
[1,1,4,8,-7,40,100,125,625]
[1,1,4,7,7,35,100,125,625]
[1,1,4,7,8,35,100,125,625]
[1,1,4,7,9,35,100,125,625]
[1,1,4,7,11,35,100,125,625]
[1,1,4,7,12,35,100,125,625]
[1,1,4,7,13,35,100,125,625]
[1,1,4,7,15,35,100,125,625]
[1,1,4,7,16,35,100,125,625]
[1,1,4,7,17,35,100,125,625]
[1,1,4,7,19,35,100,125,625]
[1,1,4,7,20,35,100,125,625]
[1,1,4,7,21,35,100,125,625]
[1,1,4,7,23,35,100,125,625]
[1,1,4,7,24,35,100,125,625]
[1,1,4,7,25,35,100,125,625]
[1,1,4,8,-1,40,100,125,625]
[1,1,4,8,-2,40,100,125,625]
[1,1,4,8,-3,40,100,125,625]
[1,1,4,8,-5,40,100,125,625]
[1,1,4,8,-9,40,100,125,625]
[1,1,4,8,-10,40,100,125,625]
[1,1,4,8,1,40,100,125,625]
[1,1,4,8,38,40,100,125,625]
[1,1,4,8,27,40,100,125,625]
[1,1,4,8,29,40,100,125,625]
[1,1,4,8,31,40,100,125,625]
[1,1,4,8,33,40,100,125,625]
[1,1,4,8,35,40,100,125,625]
[1,1,4,8,37,40,100,125,625]
[1,1,4,8,39,40,100,125,625]
[1,1,4,8,41,40,100,125,625]
[1,1,4,8,42,40,100,125,625]
[1,1,4,8,43,40,100,125,625]
[1,1,4,8,45,40,100,125,625]
[1,1,4,8,47,40,100,125,625]
[1,1,4,8,49,40,100,125,625]
[1,1,4,8,50,40,100,125,625]
[1,1,4,8,51,40,100,125,625]
[1,1,4,8,53,40,100,125,625]
[1,1,4,8,3,40,100,125,625]
[1,1,4,9,-7,45,100,125,625]
[1,1,4,8,5,40,100,125,625]
[1,1,4,8,7,40,100,125,625]
[1,1,4,8,9,40,100,125,625]
[1,1,4,8,11,40,100,125,625]
[1,1,4,8,13,40,100,125,625]
[1,1,4,8,15,40,100,125,625]
[1,1,4,9,-8,45,100,125,625]
[1,1,4,8,17,40,100,125,625]
[1,1,4,8,19,40,100,125,625]
[1,1,4,8,21,40,100,125,625]
[1,1,4,8,23,40,100,125,625]
[1,1,4,8,25,40,100,125,625]
[1,1,4,9,0,45,100,125,625]
[1,1,4,9,-1,45,100,125,625]
[1,1,4,9,-3,45,100,125,625]
[1,1,4,9,-4,45,100,125,625]
[1,1,4,9,-5,45,100,125,625]
[1,1,4,9,-6,45,100,125,625]
[1,1,4,9,-9,45,100,125,625]
[1,1,4,9,-10,45,100,125,625]
[1,1,4,9,1,45,100,125,625]
[1,1,4,9,27,45,100,125,625]
[1,1,4,9,28,45,100,125,625]
[1,1,4,9,29,45,100,125,625]
[1,1,4,9,31,45,100,125,625]
[1,1,4,9,32,45,100,125,625]
[1,1,4,9,33,45,100,125,625]
[1,1,4,9,35,45,100,125,625]
[1,1,4,9,36,45,100,125,625]
[1,1,4,9,37,45,100,125,625]
[1,1,4,9,39,45,100,125,625]
[1,1,4,9,40,45,100,125,625]
[1,1,4,9,41,45,100,125,625]
[1,1,4,9,43,45,100,125,625]
[1,1,4,9,44,45,100,125,625]
[1,1,4,9,45,45,100,125,625]
[1,1,4,9,47,45,100,125,625]
[1,1,4,9,48,45,100,125,625]
[1,1,4,9,49,45,100,125,625]
[1,1,4,9,50,45,100,125,625]
[1,1,4,9,3,45,100,125,625]
[1,1,4,9,4,45,100,125,625]
[1,1,4,9,5,45,100,125,625]
[1,1,4,9,7,45,100,125,625]
[1,1,4,9,8,45,100,125,625]
[1,1,4,9,9,45,100,125,625]
[1,1,4,9,11,45,100,125,625]
[1,1,4,9,12,45,100,125,625]
[1,1,4,9,13,45,100,125,625]
[1,1,4,10,-9,50,100,125,625]
[1,1,4,9,15,45,100,125,625]
[1,1,4,9,16,45,100,125,625]
[1,1,4,9,17,45,100,125,625]
[1,1,4,10,-10,50,100,125,625]
[1,1,4,9,19,45,100,125,625]
[1,1,4,9,20,45,100,125,625]
[1,1,4,9,21,45,100,125,625]
[1,1,4,10,29,50,100,125,625]
[1,1,4,9,23,45,100,125,625]
[1,1,4,9,24,45,100,125,625]
[1,1,4,9,25,45,100,125,625]
[1,1,4,10,38,50,100,125,625]
[1,1,4,10,-1,50,100,125,625]
[1,1,4,10,-3,50,100,125,625]
[1,1,4,10,-5,50,100,125,625]
[1,1,4,10,-7,50,100,125,625]
[1,1,4,10,-8,50,100,125,625]
[1,1,4,10,1,50,100,125,625]
[1,1,4,10,27,50,100,125,625]
[1,1,4,10,31,50,100,125,625]
[1,1,4,10,33,50,100,125,625]
[1,1,4,10,35,50,100,125,625]
[1,1,4,10,37,50,100,125,625]
[1,1,4,10,39,50,100,125,625]
[1,1,4,10,41,50,100,125,625]
[1,1,4,10,42,50,100,125,625]
[1,1,4,10,43,50,100,125,625]
[1,1,4,10,44,50,100,125,625]
[1,1,4,10,45,50,100,125,625]
[1,1,4,10,47,50,100,125,625]
[1,1,4,10,3,50,100,125,625]
[1,1,4,10,5,50,100,125,625]
[1,1,4,10,7,50,100,125,625]
[1,1,4,10,9,50,100,125,625]
[1,1,4,10,11,50,100,125,625]
[1,1,4,10,13,50,100,125,625]
[1,1,4,10,19,50,100,125,625]
[1,1,4,10,15,50,100,125,625]
[1,1,4,10,17,50,100,125,625]
[1,1,4,10,21,50,100,125,625]
[1,1,4,10,23,50,100,125,625]
[1,1,4,10,25,50,100,125,625]
[1,1,4,11,0,55,100,125,625]
[1,1,4,11,-1,55,100,125,625]
[1,1,4,11,-10,55,100,125,625]
[1,1,4,11,-3,55,100,125,625]
[1,1,4,11,-4,55,100,125,625]
[1,1,4,11,-5,55,100,125,625]
[1,1,4,11,-7,55,100,125,625]
[1,1,4,11,-8,55,100,125,625]
[1,1,4,11,-9,55,100,125,625]
[1,1,4,11,1,55,100,125,625]
[1,1,4,11,27,55,100,125,625]
[1,1,4,11,28,55,100,125,625]
[1,1,4,11,29,55,100,125,625]
[1,1,4,11,31,55,100,125,625]
[1,1,4,11,32,55,100,125,625]
[1,1,4,11,33,55,100,125,625]
[1,1,4,11,39,55,100,125,625]
[1,1,4,11,35,55,100,125,625]
[1,1,4,11,36,55,100,125,625]
[1,1,4,11,37,55,100,125,625]
[1,1,4,11,40,55,100,125,625]
[1,1,4,11,41,55,100,125,625]
[1,1,4,11,43,55,100,125,625]
[1,1,4,11,44,55,100,125,625]
[1,1,4,11,45,55,100,125,625]
[1,1,4,11,3,55,100,125,625]
[1,1,4,11,4,55,100,125,625]
[1,1,4,11,5,55,100,125,625]
[1,1,4,11,7,55,100,125,625]
[1,1,4,11,8,55,100,125,625]
[1,1,4,11,9,55,100,125,625]
[1,1,4,11,11,55,100,125,625]
[1,1,4,11,12,55,100,125,625]
[1,1,4,11,13,55,100,125,625]
[1,1,4,11,15,55,100,125,625]
[1,1,4,11,16,55,100,125,625]
[1,1,4,11,17,55,100,125,625]
[1,1,4,11,19,55,100,125,625]
[1,1,4,11,20,55,100,125,625]
[1,1,4,11,21,55,100,125,625]
[1,1,4,11,23,55,100,125,625]
[1,1,4,11,24,55,100,125,625]
[1,1,4,11,25,55,100,125,625]
[1,1,4,12,-1,60,100,125,625]
[1,1,4,12,-3,60,100,125,625]
[1,1,4,12,-5,60,100,125,625]
[1,1,4,12,-6,60,100,125,625]
[1,1,4,12,-7,60,100,125,625]
[1,1,4,12,-9,60,100,125,625]
[1,1,4,12,-10,60,100,125,625]
[1,1,4,12,1,60,100,125,625]
[1,1,4,12,27,60,100,125,625]
[1,1,4,12,29,60,100,125,625]
[1,1,4,12,31,60,100,125,625]
[1,1,4,12,33,60,100,125,625]
[1,1,4,12,34,60,100,125,625]
[1,1,4,12,35,60,100,125,625]
[1,1,4,12,36,60,100,125,625]
[1,1,4,12,37,60,100,125,625]
[1,1,4,12,39,60,100,125,625]
[1,1,4,12,41,60,100,125,625]
[1,1,4,12,42,60,100,125,625]
[1,1,4,12,3,60,100,125,625]
[1,1,4,12,5,60,100,125,625]
[1,1,4,12,7,60,100,125,625]
[1,1,4,12,9,60,100,125,625]
[1,1,4,12,11,60,100,125,625]
[1,1,4,12,13,60,100,125,625]
[1,1,4,12,15,60,100,125,625]
[1,1,4,12,17,60,100,125,625]
[1,1,4,12,19,60,100,125,625]
[1,1,4,12,21,60,100,125,625]
[1,1,4,12,23,60,100,125,625]
[1,1,4,12,25,60,100,125,625]
[1,1,4,13,0,65,100,125,625]
[1,1,4,13,-1,65,100,125,625]
[1,1,4,13,-2,65,100,125,625]
[1,1,4,13,-3,65,100,125,625]
[1,1,4,13,-4,65,100,125,625]
[1,1,4,13,-5,65,100,125,625]
[1,1,4,13,-7,65,100,125,625]
[1,1,4,13,-8,65,100,125,625]
[1,1,4,13,-9,65,100,125,625]
[1,1,4,13,1,65,100,125,625]
[1,1,4,13,27,65,100,125,625]
[1,1,4,13,28,65,100,125,625]
[1,1,4,13,29,65,100,125,625]
[1,1,4,13,31,65,100,125,625]
[1,1,4,13,32,65,100,125,625]
[1,1,4,13,37,65,100,125,625]
[1,1,4,13,33,65,100,125,625]
[1,1,4,13,35,65,100,125,625]
[1,1,4,13,36,65,100,125,625]
[1,1,4,13,39,65,100,125,625]
[1,1,4,13,40,65,100,125,625]
[1,1,4,13,3,65,100,125,625]
[1,1,4,13,4,65,100,125,625]
[1,1,4,13,5,65,100,125,625]
[1,1,4,13,7,65,100,125,625]
[1,1,4,13,8,65,100,125,625]
[1,1,4,13,9,65,100,125,625]
[1,1,4,13,11,65,100,125,625]
[1,1,4,13,12,65,100,125,625]
[1,1,4,13,13,65,100,125,625]
[1,1,4,13,15,65,100,125,625]
[1,1,4,13,16,65,100,125,625]
[1,1,4,13,17,65,100,125,625]
[1,1,4,13,19,65,100,125,625]
[1,1,4,13,20,65,100,125,625]
[1,1,4,13,21,65,100,125,625]
[1,1,4,13,23,65,100,125,625]
[1,1,4,13,24,65,100,125,625]
[1,1,4,13,25,65,100,125,625]
[1,1,4,14,0,70,100,125,625]
[1,1,4,14,-1,70,100,125,625]
[1,1,4,14,-2,70,100,125,625]
[1,1,4,14,-3,70,100,125,625]
[1,1,4,14,-4,70,100,125,625]
[1,1,4,14,-5,70,100,125,625]
[1,1,4,14,1,70,100,125,625]
[1,1,4,14,27,70,100,125,625]
[1,1,4,14,29,70,100,125,625]
[1,1,4,14,31,70,100,125,625]
[1,1,4,14,33,70,100,125,625]
[1,1,4,14,35,70,100,125,625]
[1,1,4,14,37,70,100,125,625]
[1,1,4,14,3,70,100,125,625]
[1,1,4,14,5,70,100,125,625]
[1,1,4,14,7,70,100,125,625]
[1,1,4,14,9,70,100,125,625]
[1,1,4,14,11,70,100,125,625]
[1,1,4,14,12,70,100,125,625]
[1,1,4,14,13,70,100,125,625]
[1,1,4,14,15,70,100,125,625]
[1,1,4,14,17,70,100,125,625]
[1,1,4,14,19,70,100,125,625]
[1,1,4,14,21,70,100,125,625]
[1,1,4,14,23,70,100,125,625]
[1,1,4,14,25,70,100,125,625]
[1,1,4,15,0,75,100,125,625]
[1,1,4,15,1,75,100,125,625]
[1,1,4,15,27,75,100,125,625]
[1,1,4,15,28,75,100,125,625]
[1,1,4,15,29,75,100,125,625]
[1,1,4,15,31,75,100,125,625]
[1,1,4,15,32,75,100,125,625]
[1,1,4,15,33,75,100,125,625]
[1,1,4,15,34,75,100,125,625]
[1,1,4,15,35,75,100,125,625]
[1,1,4,15,3,75,100,125,625]
[1,1,4,15,4,75,100,125,625]
[1,1,4,15,5,75,100,125,625]
[1,1,4,15,7,75,100,125,625]
[1,1,4,15,8,75,100,125,625]
[1,1,4,15,9,75,100,125,625]
[1,1,4,15,11,75,100,125,625]
[1,1,4,15,12,75,100,125,625]
[1,1,4,15,13,75,100,125,625]
[1,1,4,15,15,75,100,125,625]
[1,1,4,15,16,75,100,125,625]
[1,1,4,15,17,75,100,125,625]
[1,1,4,15,19,75,100,125,625]
[1,1,4,15,20,75,100,125,625]
[1,1,4,15,21,75,100,125,625]
[1,1,4,15,23,75,100,125,625]
[1,1,4,15,24,75,100,125,625]
[1,1,4,15,25,75,100,125,625]
[1,1,4,16,27,80,100,125,625]
[1,1,4,16,29,80,100,125,625]
[1,1,4,16,31,80,100,125,625]
[1,1,4,16,4,80,100,125,625]
[1,1,4,16,5,80,100,125,625]
[1,1,4,16,6,80,100,125,625]
[1,1,4,16,7,80,100,125,625]
[1,1,4,16,9,80,100,125,625]
[1,1,4,16,10,80,100,125,625]
[1,1,4,16,11,80,100,125,625]
[1,1,4,16,13,80,100,125,625]
[1,1,4,16,15,80,100,125,625]
[1,1,4,16,17,80,100,125,625]
[1,1,4,16,19,80,100,125,625]
[1,1,4,16,21,80,100,125,625]
[1,1,4,16,23,80,100,125,625]
[1,1,4,16,25,80,100,125,625]
[1,1,4,17,26,85,100,125,625]
[1,1,4,17,27,85,100,125,625]
[1,1,4,17,28,85,100,125,625]
[1,1,4,17,29,85,100,125,625]
[1,1,4,17,9,85,100,125,625]
[1,1,4,17,10,85,100,125,625]
[1,1,4,17,11,85,100,125,625]
[1,1,4,17,12,85,100,125,625]
[1,1,4,17,13,85,100,125,625]
[1,1,4,17,14,85,100,125,625]
[1,1,4,17,15,85,100,125,625]
[1,1,4,17,16,85,100,125,625]
[1,1,4,17,17,85,100,125,625]
[1,1,4,17,19,85,100,125,625]
[1,1,4,17,20,85,100,125,625]
[1,1,4,17,21,85,100,125,625]
[1,1,4,17,23,85,100,125,625]
[1,1,4,17,24,85,100,125,625]
[1,1,4,17,25,85,100,125,625]
[1,1,4,18,26,90,100,125,625]
[1,1,4,18,27,90,100,125,625]
[1,1,4,18,13,90,100,125,625]
[1,1,4,18,15,90,100,125,625]
[1,1,4,18,16,90,100,125,625]
[1,1,4,18,17,90,100,125,625]
[1,1,4,18,19,90,100,125,625]
[1,1,4,18,21,90,100,125,625]
[1,1,4,18,22,90,100,125,625]
[1,1,4,18,23,90,100,125,625]
[1,1,4,18,25,90,100,125,625]
[1,1,4,19,18,95,100,125,625]
[1,1,4,19,19,95,100,125,625]
[1,1,4,19,20,95,100,125,625]
[1,1,4,19,21,95,100,125,625]
[1,1,4,19,23,95,100,125,625]
[1,1,4,19,24,95,100,125,625]
[1,1,4,19,25,95,100,125,625]
[1,1,4,20,22,100,100,125,625]
[1,1,4,20,23,100,100,125,625]
[1,1,5,0,-1,0,125,125,625]
[1,1,5,0,-2,0,125,125,625]
[1,1,5,0,-3,0,125,125,625]
[1,1,5,0,1,0,125,125,625]
[1,1,5,0,26,0,125,125,625]
[1,1,5,0,27,0,125,125,625]
[1,1,5,0,29,0,125,125,625]
[1,1,5,0,30,0,125,125,625]
[1,1,5,0,31,0,125,125,625]
[1,1,5,0,33,0,125,125,625]
[1,1,5,0,34,0,125,125,625]
[1,1,5,0,35,0,125,125,625]
[1,1,5,0,36,0,125,125,625]
[1,1,5,0,2,0,125,125,625]
[1,1,5,0,3,0,125,125,625]
[1,1,5,0,5,0,125,125,625]
[1,1,5,0,6,0,125,125,625]
[1,1,5,0,7,0,125,125,625]
[1,1,5,0,9,0,125,125,625]
[1,1,5,0,10,0,125,125,625]
[1,1,5,0,11,0,125,125,625]
[1,1,5,0,13,0,125,125,625]
[1,1,5,0,14,0,125,125,625]
[1,1,5,0,15,0,125,125,625]
[1,1,5,0,17,0,125,125,625]
[1,1,5,0,18,0,125,125,625]
[1,1,5,0,19,0,125,125,625]
[1,1,5,0,21,0,125,125,625]
[1,1,5,0,22,0,125,125,625]
[1,1,5,0,23,0,125,125,625]
[1,1,5,0,25,0,125,125,625]
[1,1,5,-1,-4,-5,125,125,625]
[1,1,5,-2,-4,-10,125,125,625]
[1,1,5,-1,31,-5,125,125,625]
[1,1,5,-1,33,-5,125,125,625]
[1,1,5,-2,0,-10,125,125,625]
[1,1,5,-2,-1,-10,125,125,625]
[1,1,5,-2,-3,-10,125,125,625]
[1,1,5,-2,1,-10,125,125,625]
[1,1,5,-2,27,-10,125,125,625]
[1,1,5,-2,28,-10,125,125,625]
[1,1,5,-2,29,-10,125,125,625]
[1,1,5,-2,3,-10,125,125,625]
[1,1,5,-2,4,-10,125,125,625]
[1,1,5,-2,5,-10,125,125,625]
[1,1,5,-2,7,-10,125,125,625]
[1,1,5,-2,8,-10,125,125,625]
[1,1,5,-2,9,-10,125,125,625]
[1,1,5,-2,11,-10,125,125,625]
[1,1,5,-2,12,-10,125,125,625]
[1,1,5,-2,13,-10,125,125,625]
[1,1,5,-2,15,-10,125,125,625]
[1,1,5,-2,16,-10,125,125,625]
[1,1,5,-2,17,-10,125,125,625]
[1,1,5,-2,19,-10,125,125,625]
[1,1,5,-2,20,-10,125,125,625]
[1,1,5,-2,21,-10,125,125,625]
[1,1,5,-2,23,-10,125,125,625]
[1,1,5,-2,24,-10,125,125,625]
[1,1,5,-2,25,-10,125,125,625]
[1,1,5,-3,10,-15,125,125,625]
[1,1,5,-3,16,-15,125,125,625]
[1,1,5,-4,-1,-20,125,125,625]
[1,1,5,-4,-2,-20,125,125,625]
[1,1,5,-4,-3,-20,125,125,625]
[1,1,5,-4,-5,-20,125,125,625]
[1,1,5,-4,1,-20,125,125,625]
[1,1,5,-4,2,-20,125,125,625]
[1,1,5,-4,3,-20,125,125,625]
[1,1,5,-4,5,-20,125,125,625]
[1,1,5,-4,6,-20,125,125,625]
[1,1,5,-4,7,-20,125,125,625]
[1,1,5,-4,9,-20,125,125,625]
[1,1,5,-4,10,-20,125,125,625]
[1,1,5,-4,11,-20,125,125,625]
[1,1,5,-4,13,-20,125,125,625]
[1,1,5,-4,14,-20,125,125,625]
[1,1,5,-4,15,-20,125,125,625]
[1,1,5,-4,17,-20,125,125,625]
[1,1,5,-4,18,-20,125,125,625]
[1,1,5,-4,19,-20,125,125,625]
[1,1,5,-4,21,-20,125,125,625]
[1,1,5,-4,22,-20,125,125,625]
[1,1,5,-4,23,-20,125,125,625]
[1,1,5,-4,24,-20,125,125,625]
[1,1,5,-6,0,-30,125,125,625]
[1,1,5,-5,-6,-25,125,125,625]
[1,1,5,-5,10,-25,125,125,625]
[1,1,5,-5,14,-25,125,125,625]
[1,1,5,-5,22,-25,125,125,625]
[1,1,5,-6,-1,-30,125,125,625]
[1,1,5,-6,-3,-30,125,125,625]
[1,1,5,-6,-4,-30,125,125,625]
[1,1,5,-6,-5,-30,125,125,625]
[1,1,5,-6,-6,-30,125,125,625]
[1,1,5,-6,-7,-30,125,125,625]
[1,1,5,-6,1,-30,125,125,625]
[1,1,5,-6,3,-30,125,125,625]
[1,1,5,-6,4,-30,125,125,625]
[1,1,5,-6,5,-30,125,125,625]
[1,1,5,-6,7,-30,125,125,625]
[1,1,5,-6,8,-30,125,125,625]
[1,1,5,-6,9,-30,125,125,625]
[1,1,5,-6,11,-30,125,125,625]
[1,1,5,-6,12,-30,125,125,625]
[1,1,5,-6,13,-30,125,125,625]
[1,1,5,-6,15,-30,125,125,625]
[1,1,5,-6,16,-30,125,125,625]
[1,1,5,-6,17,-30,125,125,625]
[1,1,5,-6,19,-30,125,125,625]
[1,1,5,-7,-4,-35,125,125,625]
[1,1,5,-7,-7,-35,125,125,625]
[1,1,5,-7,2,-35,125,125,625]
[1,1,5,-7,16,-35,125,125,625]
[1,1,5,-8,-1,-40,125,125,625]
[1,1,5,-8,-2,-40,125,125,625]
[1,1,5,-8,-3,-40,125,125,625]
[1,1,5,-8,-5,-40,125,125,625]
[1,1,5,-8,-6,-40,125,125,625]
[1,1,5,-8,-7,-40,125,125,625]
[1,1,5,-8,5,-40,125,125,625]
[1,1,5,-8,1,-40,125,125,625]
[1,1,5,-8,2,-40,125,125,625]
[1,1,5,-8,3,-40,125,125,625]
[1,1,5,-8,10,-40,125,125,625]
[1,1,5,-8,6,-40,125,125,625]
[1,1,5,-8,7,-40,125,125,625]
[1,1,5,-8,9,-40,125,125,625]
[1,1,5,-8,11,-40,125,125,625]
[1,1,5,-8,13,-40,125,125,625]
[1,1,5,-9,-6,-45,125,125,625]
[1,1,5,-9,-8,-45,125,125,625]
[1,1,5,-9,2,-45,125,125,625]
[1,1,5,-9,10,-45,125,125,625]
[1,1,5,-9,11,-45,125,125,625]
[1,1,5,-10,0,-50,125,125,625]
[1,1,5,-10,-1,-50,125,125,625]
[1,1,5,-10,-3,-50,125,125,625]
[1,1,5,-10,-4,-50,125,125,625]
[1,1,5,-10,-5,-50,125,125,625]
[1,1,5,-10,-7,-50,125,125,625]
[1,1,5,-10,-8,-50,125,125,625]
[1,1,5,-10,-9,-50,125,125,625]
[1,1,5,-10,-10,-50,125,125,625]
[1,1,5,-10,1,-50,125,125,625]
[1,1,5,-10,3,-50,125,125,625]
[1,1,5,-10,4,-50,125,125,625]
[1,1,5,-10,5,-50,125,125,625]
[1,1,5,-10,7,-50,125,125,625]
[1,1,5,-10,8,-50,125,125,625]
[1,1,5,-11,-5,-55,125,125,625]
[1,1,5,-11,-8,-55,125,125,625]
[1,1,5,-11,-9,-55,125,125,625]
[1,1,5,-11,-10,-55,125,125,625]
[1,1,5,-11,-11,-55,125,125,625]
[1,1,5,-11,4,-55,125,125,625]
[1,1,5,-12,-1,-60,125,125,625]
[1,1,5,-12,-2,-60,125,125,625]
[1,1,5,-12,-3,-60,125,125,625]
[1,1,5,-12,-5,-60,125,125,625]
[1,1,5,-12,-6,-60,125,125,625]
[1,1,5,-12,-7,-60,125,125,625]
[1,1,5,-12,-9,-60,125,125,625]
[1,1,5,-12,-10,-60,125,125,625]
[1,1,5,-12,-11,-60,125,125,625]
[1,1,5,-12,-12,-60,125,125,625]
[1,1,5,-12,1,-60,125,125,625]
[1,1,5,-12,2,-60,125,125,625]
[1,1,5,-12,3,-60,125,125,625]
[1,1,5,-13,0,-65,125,125,625]
[1,1,5,-13,-2,-65,125,125,625]
[1,1,5,-13,-6,-65,125,125,625]
[1,1,5,-13,-11,-65,125,125,625]
[1,1,5,-13,-13,-65,125,125,625]
[1,1,5,-14,-3,-70,125,125,625]
[1,1,5,-14,-4,-70,125,125,625]
[1,1,5,-14,-5,-70,125,125,625]
[1,1,5,-14,-6,-70,125,125,625]
[1,1,5,-14,-7,-70,125,125,625]
[1,1,5,-14,-8,-70,125,125,625]
[1,1,5,-14,-9,-70,125,125,625]
[1,1,5,-14,-11,-70,125,125,625]
[1,1,5,-14,-12,-70,125,125,625]
[1,1,5,-14,-13,-70,125,125,625]
[1,1,5,-15,-6,-75,125,125,625]
[1,1,5,-15,-9,-75,125,125,625]
[1,1,5,-15,-10,-75,125,125,625]
[1,1,5,-15,-11,-75,125,125,625]
[1,1,5,-15,-15,-75,125,125,625]
[1,1,5,-16,-9,-80,125,125,625]
[1,1,5,-16,-10,-80,125,125,625]
[1,1,5,-16,-11,-80,125,125,625]
[1,1,5,-16,-13,-80,125,125,625]
[1,1,5,-16,-14,-80,125,125,625]
[1,1,5,-16,-15,-80,125,125,625]
[1,1,5,-16,-16,-80,125,125,625]
[1,1,5,-17,-10,-85,125,125,625]
[1,1,5,-17,-11,-85,125,125,625]
[1,1,5,-17,-12,-85,125,125,625]
[1,1,5,-17,-13,-85,125,125,625]
[1,1,5,-17,-14,-85,125,125,625]
[1,1,5,-17,-16,-85,125,125,625]
[1,1,5,-18,-16,-90,125,125,625]
[1,1,5,-17,-17,-85,125,125,625]
[1,1,5,-18,-13,-90,125,125,625]
[1,1,5,-18,-15,-90,125,125,625]
[1,1,5,-18,-17,-90,125,125,625]
[1,1,5,-18,-18,-90,125,125,625]
[1,1,5,-19,-15,-95,125,125,625]
[1,1,5,-19,-16,-95,125,125,625]
[1,1,5,-19,-18,-95,125,125,625]
[1,1,5,-19,-19,-95,125,125,625]
[1,1,5,-20,-17,-100,125,125,625]
[1,1,5,-20,-18,-100,125,125,625]
[1,1,5,-20,-19,-100,125,125,625]
[1,1,5,-20,-20,-100,125,125,625]
[1,1,5,-21,-20,-105,125,125,625]
[1,1,5,-21,-21,-105,125,125,625]
[1,1,5,-21,-22,-105,125,125,625]
[1,1,5,-22,-22,-110,125,125,625]
[1,1,5,-22,-23,-110,125,125,625]
[1,1,5,1,-2,5,125,125,625]
[1,1,5,1,-3,5,125,125,625]
[1,1,5,1,35,5,125,125,625]
[1,1,5,2,0,10,125,125,625]
[1,1,5,2,-1,10,125,125,625]
[1,1,5,2,1,10,125,125,625]
[1,1,5,2,27,10,125,125,625]
[1,1,5,2,28,10,125,125,625]
[1,1,5,2,29,10,125,125,625]
[1,1,5,2,31,10,125,125,625]
[1,1,5,2,32,10,125,125,625]
[1,1,5,2,33,10,125,125,625]
[1,1,5,2,35,10,125,125,625]
[1,1,5,2,36,10,125,125,625]
[1,1,5,2,37,10,125,125,625]
[1,1,5,2,39,10,125,125,625]
